group,url,label,api_prediction,mapped_prediction
false_positive,207.000webhostapp.com,0,0,1
false_positive,https://hjfgcv.omopwai.cn/,0,0,1
false_positive,https://www.amazeonojp.com/,0,0,1
false_positive,aac4x4.com.au,0,0,1
false_positive,https://subscriber.kcjsy.com/Ops.aspx?5m3k2=zx&5m3k2i0=&5m3k2i0hyfxevc=,0,0,1
false_positive,https://doccomo.ne.tujp.xyz/,0,0,1
false_positive,com4ort.com,0,0,1
false_positive,wvfilmcreates.com,0,0,1
false_positive,https://besselwriggle.com/oc/Login.htm,0,0,1
false_positive,ekonova.nazwa.pl/wc0coj,0,0,1
false_positive,www.cmu1h.com/dll/index.htm?app=com-d&amp;,0,0,1
false_positive,cefapk.000webhostapp.com,0,0,1
false_positive,https://etc.bfcbx.cn/,0,0,1
false_positive,samuitv.com/inst1.exe,0,0,1
false_positive,http://daydo-app.com/ibeacon/configuration/Billing/information/verification/secure/center/amz/moises/4da943b781212f12af6a38cec88316f4/welog.php,0,0,1
false_positive,http://phenix-custom.com/aws-ca/8/,0,0,1
false_positive,blog.naturecrops.com.ar/wp-admin/css/cft0/index.php,0,0,1
false_positive,https://5centbux.com/eko/T/Y1.html,0,0,1
false_positive,https://staging.medical-pay.jp/api/docomo/sp/order/25/,0,0,1
false_positive,91.142.90.46/checkupdate,0,0,1
false_positive,utwohotel.com,0,0,1
false_positive,https://qgcbbay.cn,0,0,1
false_positive,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAACa_CgtUMlpUVFc1VENEU0ZWVENYU01aSlJNN0VFQi4u,0,0,1
false_positive,http://ugfzkscqzl.duckdns.org/,0,0,1
false_positive,https://vteeddddd.000webhostapp.com/s/ocnmails1-0.html,0,0,1
false_positive,napless-cement.000webhostapp.com,0,0,1
false_positive,rtf98mn.tk,0,0,1
false_positive,childpsychologistminneapolis.com/wp-content/convit/,0,0,1
false_positive,arianguished.co.kr,0,0,1
false_positive,atletismobarrutia.com/en/uk/webscrlogin.php,0,0,1
false_positive,iitp.org.br/invel/wp-includes/quotationfile/doc/dxx/8798dc6dac0f6fe9b1a2c733ff4df04c,0,0,1
false_positive,myy-acccccc.blogspot.com,0,0,1
false_positive,http://bpaghptefr.duckdns.org/,0,0,1
false_positive,https://pcsoe5.my03.com/,0,0,1
false_positive,https://www.spa-chatelguyon.com/,0,0,1
false_positive,unicoll.com.au,0,0,1
false_positive,pastehtml.com/view/botfcsz9s.html,0,0,1
false_positive,theelitebeach.com,0,0,1
false_positive,www.babinet.cz/avatars/19889/hires/dir/b56a6217453cfd970a31634f9a7fab45/,0,0,1
false_positive,acc.nndilkei.co,0,0,1
false_positive,zfash-premium.com,0,0,1
false_positive,pescapantry.com,0,0,1
false_positive,evolutionseries.com/nbv364,0,0,1
false_positive,http://login.IEPUSA.ORG,0,0,1
false_positive,zlookup.com,0,0,1
false_positive,https://id9283.mixh.jp/login.php,0,0,1
false_positive,https://qrs.ly/3vdvkx8,0,0,1
false_positive,vsimppt.com.ua,0,0,1
false_positive,http://thewcollection.co.uk/wp-content/themes/twentythirteen/languages/ii.php?email=abuse@huawei.com,0,0,1
false_positive,hjs9dpxzsa.appspot.com,0,0,1
false_positive,http://gravitas-media.com/language/en-GB/scoder/,0,0,1
false_positive,https://society.kmbkkj.cn/shocking,0,0,1
false_positive,sdafa.org/au/,0,0,1
false_positive,http://beaconhouse.rs/quota/xhtml/remise2016/fichederemise.php,0,0,1
false_positive,bestgaze.de,0,0,1
false_positive,lalcointeriors.com/skin/images/--/amli/assurence/1cacfccdc9187efb2f8a63cddf7d371a/,0,0,1
false_positive,pastehtml.com/view/bef2sqbm1.html,0,0,1
false_positive,phalangetilstandsligninger.penismedia.eu/viewtopic.php?yq=6&amp;l=66797&amp;v=762&amp;ak=1,0,0,1
false_positive,anfaoffice.com,0,0,1
false_positive,docs.google.com/a/murraystate.edu/spreadsheet/viewform?formkey=dFNTNjlZRTNJQ1RXM2VjQ3NiQktQOUE6MQ,0,0,1
false_positive,lkasg.000webhostapp.com,0,0,1
false_positive,flythissim.com,0,0,1
false_positive,bitslook.org/cm9tbWVlMDNAeWFob28uZGU=/DEsdR/cgiwg4knuxp6a1s9ey,0,0,1
false_positive,https://calzadocastaonline.com/ts3card/jp,0,0,1
false_positive,orientalrugcleaningnc.com,0,0,1
false_positive,dodon.name/helpdesk/mailbox/mailbox/index.php?email=abuse@huawei.com,0,0,1
false_positive,http://jkhfds38td.com/,0,0,1
false_positive,https://kn10086.cc/index.php?id=,0,0,1
false_positive,libertypolls.com,0,0,1
false_positive,http://jaaeza.com/dribrahim/document-shared500/doc/index.php,0,0,1
false_positive,theentertaineme.com/cgi/GDriveE/GDrive/modules.php,0,0,1
false_positive,bumperspecailties.com,0,0,1
false_positive,pyogenic-job.000webhostapp.com,0,0,1
false_positive,87safety-help.000webhostapp.com,0,0,1
false_positive,https://8sc28bzj.duckdns.org,0,0,1
false_positive,https://clevercarrepairs.com/Box We Transf/index.php,0,0,1
false_positive,rockvilla.gnbo.com.ng/,0,0,1
false_positive,nonnegotiable-dange.000webhostapp.com,0,0,1
false_positive,http://mediacom.biz/images/ochestratsfr/stefanologu/bvrelevtwera/indianafrehet/zazahgripol/ogrei/aaron.html,0,0,1
false_positive,www.acox.info/page/vote.php?pid=39,0,0,1
false_positive,https://jggtlb.bar,0,0,1
false_positive,https://vdfrt.jjszyy.cn/,0,0,1
false_positive,saynorsales.com,0,0,1
false_positive,https://www.amaoppino.com/,0,0,1
false_positive,https://www.skynetix.co.za/loke/dpbx/,0,0,1
false_positive,https://7ffj08h.duckdns.org/,0,0,1
false_positive,http://prayogispl.com/dree/drp/dropbox2016/Home/,0,0,1
false_positive,https://creditopessoalitau.com/itaucard/step-2.php?key=Z9eb0Do5swoq,0,0,1
false_positive,http://ow.ly/R5y830oxyCX,0,0,1
false_positive,irt-print.ru/wp-includes/simplepie/nets/net/invoice/,0,0,1
false_positive,www.nonex.ru//images/stories/information.html.html,0,0,1
false_positive,scrimshawsltd.net,0,0,1
false_positive,http://amanom.xyz/,0,0,1
false_positive,http://www.pathfinance.pro/cs/,0,0,1
false_positive,prospectrealtyfl.com,0,0,1
false_positive,tlumaczenia-byler.eu/download/VERIFY/LIFEVERIFY/es,0,0,1
false_positive,sappmtraining.com/wp-includes/theme-compat/wcspng.php,0,0,1
false_positive,91.239.25.173:6892,0,0,1
false_positive,luxelectrical.ca/wp-includes/theme-compat/PDFFILE/,0,0,1
false_positive,arrwoodfloor.co.uk/lk/Arch/Arch/Archive/,0,0,1
false_positive,https://smj8fr.duckdns.org,0,0,1
false_positive,zlatnajabuka.org.rs,0,0,1
false_positive,js.tongji.linezing.com/1189582/tongji.js,0,0,1
false_positive,nigerianet.com/images/,0,0,1
false_positive,http://primapaten.com/blessifile/,0,0,1
false_positive,code5.co.za,0,0,1
false_positive,saramymensinghbd.org/wp-content/MP/3/mailbox/,0,0,1
false_positive,realgoldgroup.com/h/review/,0,0,1
false_positive,incif.in,0,0,1
false_positive,peringatan3.webnode.com,0,0,1
false_positive,car-insurance-services.com/images/chaimg/home/,0,0,1
false_positive,precodex.com,0,0,1
false_positive,http://loudweb.czweb.org/sherw/,0,0,1
false_positive,emdadbatriparsian.com,0,0,1
false_positive,udecodocs.net/sdi/,0,0,1
false_positive,https://inofksdiau.ceqzmj.cn,0,0,1
false_positive,business-mex.com/tejeda/templates/base/element/index.htm,0,0,1
false_positive,blackgateinvestmentsltd.co.ke,0,0,1
false_positive,pay-redirect.kbgh.com.tr,0,0,1
false_positive,de-adac-ag.blogspot.com,0,0,1
false_positive,216.22.34.198/uploadform/server/php/files/GD/index.php,0,0,1
false_positive,grace-enterprises.com,0,0,1
false_positive,164290.giftcardrebel.co,0,0,1
false_positive,pastehtml.com/view/b4hmu2v5o.html,0,0,1
false_positive,https://8p9itj.cn,0,0,1
false_positive,https://www.pxhrnt.cn,0,0,1
false_positive,constructoravym.cl/includes/bin/6ce319cfaf3d878b17dcae41ba066ea9/,0,0,1
false_positive,sofinco.fr,0,0,1
false_positive,jmosthigh.de,0,0,1
false_positive,angelfire.com/mn/manguy2limpbizkit/hotmail.html,0,0,1
false_positive,azrescs.000webhostapp.com,0,0,1
false_positive,undenominational-im.000webhostapp.com,0,0,1
false_positive,jbservers.com/Dropbox/file/files/db/file.dropbox/,0,0,1
false_positive,www.jpmnews.com/admin/cinema/others/others/index.php,0,0,1
false_positive,badbeatsandbackdoors.com,0,0,1
false_positive,ns02.dvrdns.org/,0,0,1
false_positive,mxp2201.com,0,0,1
false_positive,interfaxru.com/,0,0,1
false_positive,http://eu.zexrb.com/,0,0,1
false_positive,https://help-feedback-app-support2.duckdns.org/?pantek15,0,0,1
false_positive,theoklis.tk,0,0,1
false_positive,pastehtml.com/view/b57sa676e.html,0,0,1
false_positive,stil1st.ru,0,0,1
false_positive,https://192.161.176.126/,0,0,1
false_positive,https://emv1.yoomy.cn/,0,0,1
false_positive,http://wintermadeira.com.br/?cmd=_home,0,0,1
false_positive,reprise.com.tr/welcome/shares/greetings,0,0,1
false_positive,https://ayronwohletz.com/#/addres,0,0,1
false_positive,emojivid.com,0,0,1
false_positive,markopol23.ml,0,0,1
false_positive,https://berwrc34.freetcp.com/,0,0,1
false_positive,http://bbfunding-my.sharepoint.com/personal/accounting_bluebridgefunding_com/_layouts/15/doc.aspx?sourcedoc={f0763374-6329-450f-94a4-11512ab3e2fe}&amp;action=default&amp;slrid=1cf04e9f-706e-0000-469d-3c7942c5beb8&amp;originalpath=ahr0chm6ly9iymz1bmrpbmctbxkuc2hhcmvwb2ludc5jb20vom86l2cvcgvyc29uywwvywnjb3vudgluz19ibhvlynjpzgdlznvuzgluz19jb20vrw5remr2qxbzdzlgbetrulvtcxo0djrcttnvrxnuvhjrm1fjae9qemetamxrqt9ydgltzt1ozy1mtmjqdjewzw&amp;cid=81889f02-24c2-4efa-9e1e-1ccac075a22c,0,0,1
false_positive,ausameetings.com/url?=dfs47pi/2015annualmeeting/,0,0,1
false_positive,https://smbc.card03.design/mem/index,0,0,1
false_positive,https://bacceaomer.com/,0,0,1
false_positive,https://moretimemorefun.com/jp.php,0,0,1
false_positive,https://gfii-my.sharepoint.com/:b:/p/kate_torbert/Ea-SG_NOnYlPtG5jFyhXzhIB3vNsMr7-SyszjQJtIdL2nQ?e=qNwdip,0,0,1
false_positive,user9749.vs.easily.co.uk/09uh8ny,0,0,1
false_positive,ni2487784-4.web11.nitrado.hosting,0,0,1
false_positive,centralassociatesltd.com/signed/mail/open/new/docu/index.php,0,0,1
false_positive,www.dilemmamedicolegal.com/terra/clubeterra/validacao/,0,0,1
false_positive,hybridtrend.com/Work/new/index.php,0,0,1
false_positive,https://supprecov-jp.com/22/06/2020/appabdo/index.html,0,0,1
false_positive,axeuroldhost.com/remax/index.htm,0,0,1
false_positive,iee.edu.pe,0,0,1
false_positive,amdl.gov.ma,0,0,1
false_positive,www.bccplanning.com/css/.css/envia_emp.php,0,0,1
false_positive,https://ng9i9i.cyou,0,0,1
false_positive,treegoosenykst.pranair.com/9ae9zajjck.php\nwww.batwheels.de/K9-Industries-Axiallagerkit-fuer-K9-Daempferfedern,0,0,1
false_positive,scandocusign.azureedge.net,0,0,1
false_positive,http://107.172.140.104/pc/index.php?openid.pape.max_auth_age=0&amp;openid.,0,0,1
false_positive,hyperurl.co,0,0,1
false_positive,https://print-mara.firebaseapp.com,0,0,1
false_positive,'abcsoccer.com.sg/css/RemaxHousing/Secure\%20Login.html',0,0,1
false_positive,manis-pulaurakyat.desa.id,0,0,1
false_positive,pedramacademy.ir,0,0,1
false_positive,https://purpxlgrfc.duckdns.org/,0,0,1
false_positive,http://www.thesuvidha.in/admin/img/slider/CC_POSTALE2021/ee878/,0,0,1
false_positive,martinpersonnel.com/e/,0,0,1
false_positive,tkvcelik.com.tr/.fm/cp.php?letter=login,0,0,1
false_positive,91.239.25.98:6892,0,0,1
false_positive,billing-membership.com,0,0,1
false_positive,dl.downf468.com/n/3.0.26.3/11431361/who+anthro+3.2.2.1.exe,0,0,1
false_positive,alabastro.cl,0,0,1
false_positive,91.200.14.54/module/272a5ad4a1b97a2ac874d6d3e5fff01d/,0,0,1
false_positive,https://wbw8hvlp5.duckdns.org,0,0,1
false_positive,excelexpression.com,0,0,1
false_positive,www.videomaniabh.com.br/adm/cadastrar/envia.php,0,0,1
false_positive,http://feeds.feedburner.com/investorway,0,0,1
